,StartTime,Load
7764,2022-11-20 11:00:00+00:00,20353
7765,2022-11-20 12:00:00+00:00,20069
7766,2022-11-20 13:00:00+00:00,20018
7767,2022-11-20 14:00:00+00:00,20407
7768,2022-11-20 15:00:00+00:00,21597
7769,2022-11-20 16:00:00+00:00,21660
7770,2022-11-20 17:00:00+00:00,21749
7771,2022-11-20 18:00:00+00:00,21580
7772,2022-11-20 19:00:00+00:00,20881
7773,2022-11-20 20:00:00+00:00,19822
7774,2022-11-20 21:00:00+00:00,18730
7775,2022-11-20 22:00:00+00:00,17670
7776,2022-11-20 23:00:00+00:00,16749
7777,2022-11-21 00:00:00+00:00,16216
7778,2022-11-21 01:00:00+00:00,15830
7779,2022-11-21 02:00:00+00:00,15879
7780,2022-11-21 03:00:00+00:00,16800
7781,2022-11-21 04:00:00+00:00,19042
7782,2022-11-21 05:00:00+00:00,22128
7783,2022-11-21 06:00:00+00:00,23100
7784,2022-11-21 07:00:00+00:00,23381
7785,2022-11-21 08:00:00+00:00,23254
7786,2022-11-21 09:00:00+00:00,23124
7787,2022-11-21 10:00:00+00:00,23038
7788,2022-11-21 11:00:00+00:00,23151
7789,2022-11-21 12:00:00+00:00,22822
7790,2022-11-21 13:00:00+00:00,23209
7791,2022-11-21 14:00:00+00:00,23922
7792,2022-11-21 15:00:00+00:00,24830
7793,2022-11-21 16:00:00+00:00,24612
7794,2022-11-21 17:00:00+00:00,24439
7795,2022-11-21 18:00:00+00:00,24121
7796,2022-11-21 19:00:00+00:00,23260
7797,2022-11-21 20:00:00+00:00,22169
7798,2022-11-21 21:00:00+00:00,21161
7799,2022-11-21 22:00:00+00:00,19894
7800,2022-11-21 23:00:00+00:00,18641
7801,2022-11-22 00:00:00+00:00,17802
7802,2022-11-22 01:00:00+00:00,17280
7803,2022-11-22 02:00:00+00:00,17270
7804,2022-11-22 03:00:00+00:00,18088
7805,2022-11-22 04:00:00+00:00,19995
7806,2022-11-22 05:00:00+00:00,22821
7807,2022-11-22 06:00:00+00:00,23575
7808,2022-11-22 07:00:00+00:00,23534
7809,2022-11-22 08:00:00+00:00,23214
7810,2022-11-22 09:00:00+00:00,23095
7811,2022-11-22 10:00:00+00:00,23345
7812,2022-11-22 11:00:00+00:00,23662
7813,2022-11-22 12:00:00+00:00,23758
7814,2022-11-22 13:00:00+00:00,24252
7815,2022-11-22 14:00:00+00:00,24647
7816,2022-11-22 15:00:00+00:00,25276
7817,2022-11-22 16:00:00+00:00,24896
7818,2022-11-22 17:00:00+00:00,24724
7819,2022-11-22 18:00:00+00:00,24276
7820,2022-11-22 19:00:00+00:00,23414
7821,2022-11-22 20:00:00+00:00,22292
7822,2022-11-22 21:00:00+00:00,21303
7823,2022-11-22 22:00:00+00:00,20093
7824,2022-11-22 23:00:00+00:00,18847
7825,2022-11-23 00:00:00+00:00,18032
7826,2022-11-23 01:00:00+00:00,17517
7827,2022-11-23 02:00:00+00:00,17429
7828,2022-11-23 03:00:00+00:00,18213
7829,2022-11-23 04:00:00+00:00,20065
7830,2022-11-23 05:00:00+00:00,22832
7831,2022-11-23 06:00:00+00:00,23767
7832,2022-11-23 07:00:00+00:00,24252
7833,2022-11-23 08:00:00+00:00,24442
7834,2022-11-23 09:00:00+00:00,24601
7835,2022-11-23 10:00:00+00:00,24872
7836,2022-11-23 11:00:00+00:00,24797
7837,2022-11-23 12:00:00+00:00,24474
7838,2022-11-23 13:00:00+00:00,24672
7839,2022-11-23 14:00:00+00:00,24849
7840,2022-11-23 15:00:00+00:00,25356
7841,2022-11-23 16:00:00+00:00,24962
7842,2022-11-23 17:00:00+00:00,24810
7843,2022-11-23 18:00:00+00:00,24315
7844,2022-11-23 19:00:00+00:00,23344
7845,2022-11-23 20:00:00+00:00,22164
7846,2022-11-23 21:00:00+00:00,21182
7847,2022-11-23 22:00:00+00:00,19912
7848,2022-11-23 23:00:00+00:00,18656
7849,2022-11-24 00:00:00+00:00,17768
7850,2022-11-24 01:00:00+00:00,17279
7851,2022-11-24 02:00:00+00:00,17261
7852,2022-11-24 03:00:00+00:00,18042
7853,2022-11-24 04:00:00+00:00,20016
7854,2022-11-24 05:00:00+00:00,22837
7855,2022-11-24 06:00:00+00:00,23727
7856,2022-11-24 07:00:00+00:00,24025
7857,2022-11-24 08:00:00+00:00,24099
7858,2022-11-24 09:00:00+00:00,24143
7859,2022-11-24 10:00:00+00:00,24316
7860,2022-11-24 11:00:00+00:00,24246
7861,2022-11-24 12:00:00+00:00,23728
7862,2022-11-24 13:00:00+00:00,24000
7863,2022-11-24 14:00:00+00:00,24485
7864,2022-11-24 15:00:00+00:00,25300
7865,2022-11-24 16:00:00+00:00,24957
7866,2022-11-24 17:00:00+00:00,24755
7867,2022-11-24 18:00:00+00:00,24306
7868,2022-11-24 19:00:00+00:00,23423
7869,2022-11-24 20:00:00+00:00,22390
7870,2022-11-24 21:00:00+00:00,21382
7871,2022-11-24 22:00:00+00:00,20175
7872,2022-11-24 23:00:00+00:00,18867
7873,2022-11-25 00:00:00+00:00,18036
7874,2022-11-25 01:00:00+00:00,17469
7875,2022-11-25 02:00:00+00:00,17518
7876,2022-11-25 03:00:00+00:00,18324
7877,2022-11-25 04:00:00+00:00,20082
7878,2022-11-25 05:00:00+00:00,22739
7879,2022-11-25 06:00:00+00:00,23326
7880,2022-11-25 07:00:00+00:00,22803
7881,2022-11-25 08:00:00+00:00,21961
7882,2022-11-25 09:00:00+00:00,21565
7883,2022-11-25 10:00:00+00:00,21562
7884,2022-11-25 11:00:00+00:00,21824
7885,2022-11-25 12:00:00+00:00,21874
7886,2022-11-25 13:00:00+00:00,22666
7887,2022-11-25 14:00:00+00:00,23645
7888,2022-11-25 15:00:00+00:00,24708
7889,2022-11-25 16:00:00+00:00,24254
7890,2022-11-25 17:00:00+00:00,23939
7891,2022-11-25 18:00:00+00:00,23408
7892,2022-11-25 19:00:00+00:00,22696
7893,2022-11-25 20:00:00+00:00,21791
7894,2022-11-25 21:00:00+00:00,20981
7895,2022-11-25 22:00:00+00:00,19840
7896,2022-11-25 23:00:00+00:00,18701
7897,2022-11-26 00:00:00+00:00,17836
7898,2022-11-26 01:00:00+00:00,17183
7899,2022-11-26 02:00:00+00:00,16920
7900,2022-11-26 03:00:00+00:00,17171
7901,2022-11-26 04:00:00+00:00,17703
7902,2022-11-26 05:00:00+00:00,19093
7903,2022-11-26 06:00:00+00:00,20295
7904,2022-11-26 07:00:00+00:00,21195
7905,2022-11-26 08:00:00+00:00,21591
7906,2022-11-26 09:00:00+00:00,21883
7907,2022-11-26 10:00:00+00:00,22021
7908,2022-11-26 11:00:00+00:00,21806
7909,2022-11-26 12:00:00+00:00,21434
7910,2022-11-26 13:00:00+00:00,21288
7911,2022-11-26 14:00:00+00:00,21583
7912,2022-11-26 15:00:00+00:00,22467
7913,2022-11-26 16:00:00+00:00,22053
7914,2022-11-26 17:00:00+00:00,21839
7915,2022-11-26 18:00:00+00:00,21550
7916,2022-11-26 19:00:00+00:00,20822
7917,2022-11-26 20:00:00+00:00,19839
7918,2022-11-26 21:00:00+00:00,18810
7919,2022-11-26 22:00:00+00:00,17787
7920,2022-11-26 23:00:00+00:00,16760
7921,2022-11-27 00:00:00+00:00,16062
7922,2022-11-27 01:00:00+00:00,15474
7923,2022-11-27 02:00:00+00:00,15221
7924,2022-11-27 03:00:00+00:00,15453
7925,2022-11-27 04:00:00+00:00,15942
7926,2022-11-27 05:00:00+00:00,16943
7927,2022-11-27 06:00:00+00:00,18008
7928,2022-11-27 07:00:00+00:00,19156
7929,2022-11-27 08:00:00+00:00,20052
7930,2022-11-27 09:00:00+00:00,20663
7931,2022-11-27 10:00:00+00:00,21116
7932,2022-11-27 11:00:00+00:00,20782
7933,2022-11-27 12:00:00+00:00,20351
7934,2022-11-27 13:00:00+00:00,20494
7935,2022-11-27 14:00:00+00:00,20936
7936,2022-11-27 15:00:00+00:00,21791
7937,2022-11-27 16:00:00+00:00,21653
7938,2022-11-27 17:00:00+00:00,21617
7939,2022-11-27 18:00:00+00:00,21456
7940,2022-11-27 19:00:00+00:00,20651
7941,2022-11-27 20:00:00+00:00,19568
7942,2022-11-27 21:00:00+00:00,18593
7943,2022-11-27 22:00:00+00:00,17449
7944,2022-11-27 23:00:00+00:00,16531
7945,2022-11-28 00:00:00+00:00,15939
7946,2022-11-28 01:00:00+00:00,15505
7947,2022-11-28 02:00:00+00:00,15515
7948,2022-11-28 03:00:00+00:00,16480
7949,2022-11-28 04:00:00+00:00,18764
7950,2022-11-28 05:00:00+00:00,21918
7951,2022-11-28 06:00:00+00:00,23044
7952,2022-11-28 07:00:00+00:00,23457
7953,2022-11-28 08:00:00+00:00,23362
7954,2022-11-28 09:00:00+00:00,23377
7955,2022-11-28 10:00:00+00:00,23592
7956,2022-11-28 11:00:00+00:00,23744
7957,2022-11-28 12:00:00+00:00,23539
7958,2022-11-28 13:00:00+00:00,23854
7959,2022-11-28 14:00:00+00:00,24351
7960,2022-11-28 15:00:00+00:00,25043
7961,2022-11-28 16:00:00+00:00,24668
7962,2022-11-28 17:00:00+00:00,24487
7963,2022-11-28 18:00:00+00:00,24067
7964,2022-11-28 19:00:00+00:00,23283
7965,2022-11-28 20:00:00+00:00,22131
7966,2022-11-28 21:00:00+00:00,21088
7967,2022-11-28 22:00:00+00:00,20001
7968,2022-11-28 23:00:00+00:00,18772
7969,2022-11-29 00:00:00+00:00,17848
7970,2022-11-29 01:00:00+00:00,17380
7971,2022-11-29 02:00:00+00:00,17350
7972,2022-11-29 03:00:00+00:00,18180
7973,2022-11-29 04:00:00+00:00,20171
7974,2022-11-29 05:00:00+00:00,23110
7975,2022-11-29 06:00:00+00:00,23997
7976,2022-11-29 07:00:00+00:00,24246
7977,2022-11-29 08:00:00+00:00,24160
7978,2022-11-29 09:00:00+00:00,24042
7979,2022-11-29 10:00:00+00:00,24003
7980,2022-11-29 11:00:00+00:00,24148
7981,2022-11-29 12:00:00+00:00,23990
7982,2022-11-29 13:00:00+00:00,24477
7983,2022-11-29 14:00:00+00:00,24921
7984,2022-11-29 15:00:00+00:00,25681
7985,2022-11-29 16:00:00+00:00,25259
7986,2022-11-29 17:00:00+00:00,25052
7987,2022-11-29 18:00:00+00:00,24584
7988,2022-11-29 19:00:00+00:00,23798
7989,2022-11-29 20:00:00+00:00,22607
7990,2022-11-29 21:00:00+00:00,21545
7991,2022-11-29 22:00:00+00:00,20330
7992,2022-11-29 23:00:00+00:00,19038
7993,2022-11-30 00:00:00+00:00,18176
7994,2022-11-30 01:00:00+00:00,17622
7995,2022-11-30 02:00:00+00:00,17534
7996,2022-11-30 03:00:00+00:00,18351
7997,2022-11-30 04:00:00+00:00,20217
7998,2022-11-30 05:00:00+00:00,23115
7999,2022-11-30 06:00:00+00:00,24005
8000,2022-11-30 07:00:00+00:00,24303
8001,2022-11-30 08:00:00+00:00,24238
8002,2022-11-30 09:00:00+00:00,24258
8003,2022-11-30 10:00:00+00:00,24395
8004,2022-11-30 11:00:00+00:00,24449
8005,2022-11-30 12:00:00+00:00,24206
8006,2022-11-30 13:00:00+00:00,24507
8007,2022-11-30 14:00:00+00:00,24888
8008,2022-11-30 15:00:00+00:00,25432
8009,2022-11-30 16:00:00+00:00,24962
8010,2022-11-30 17:00:00+00:00,24822
8011,2022-11-30 18:00:00+00:00,24334
8012,2022-11-30 19:00:00+00:00,23592
8013,2022-11-30 20:00:00+00:00,22499
8014,2022-11-30 21:00:00+00:00,21516
8015,2022-11-30 22:00:00+00:00,20254
8016,2022-11-30 23:00:00+00:00,19037
8017,2022-12-01 00:00:00+00:00,18195
8018,2022-12-01 01:00:00+00:00,17693
8019,2022-12-01 02:00:00+00:00,17671
8020,2022-12-01 03:00:00+00:00,18497
8021,2022-12-01 04:00:00+00:00,20517
8022,2022-12-01 05:00:00+00:00,23475
8023,2022-12-01 06:00:00+00:00,24078
8024,2022-12-01 07:00:00+00:00,23562
8025,2022-12-01 08:00:00+00:00,22663
8026,2022-12-01 09:00:00+00:00,22379
8027,2022-12-01 10:00:00+00:00,22377
8028,2022-12-01 11:00:00+00:00,22549
8029,2022-12-01 12:00:00+00:00,22762
8030,2022-12-01 13:00:00+00:00,23720
8031,2022-12-01 14:00:00+00:00,24616
8032,2022-12-01 15:00:00+00:00,25549
8033,2022-12-01 16:00:00+00:00,25186
8034,2022-12-01 17:00:00+00:00,25088
8035,2022-12-01 18:00:00+00:00,24641
8036,2022-12-01 19:00:00+00:00,23878
8037,2022-12-01 20:00:00+00:00,22769
8038,2022-12-01 21:00:00+00:00,21868
8039,2022-12-01 22:00:00+00:00,20679
8040,2022-12-01 23:00:00+00:00,19333
8041,2022-12-02 00:00:00+00:00,18396
8042,2022-12-02 01:00:00+00:00,17800
8043,2022-12-02 02:00:00+00:00,17711
8044,2022-12-02 03:00:00+00:00,18524
8045,2022-12-02 04:00:00+00:00,20393
8046,2022-12-02 05:00:00+00:00,23211
8047,2022-12-02 06:00:00+00:00,24219
8048,2022-12-02 07:00:00+00:00,24691
8049,2022-12-02 08:00:00+00:00,24852
8050,2022-12-02 09:00:00+00:00,25030
8051,2022-12-02 10:00:00+00:00,25252
8052,2022-12-02 11:00:00+00:00,25254
8053,2022-12-02 12:00:00+00:00,24881
8054,2022-12-02 13:00:00+00:00,24983
8055,2022-12-02 14:00:00+00:00,25290
8056,2022-12-02 15:00:00+00:00,25699
8057,2022-12-02 16:00:00+00:00,24961
8058,2022-12-02 17:00:00+00:00,24551
8059,2022-12-02 18:00:00+00:00,24111
8060,2022-12-02 19:00:00+00:00,23339
8061,2022-12-02 20:00:00+00:00,22401
8062,2022-12-02 21:00:00+00:00,21550
8063,2022-12-02 22:00:00+00:00,20372
8064,2022-12-02 23:00:00+00:00,19113
8065,2022-12-03 00:00:00+00:00,18189
8066,2022-12-03 01:00:00+00:00,17517
8067,2022-12-03 02:00:00+00:00,17288
8068,2022-12-03 03:00:00+00:00,17606
8069,2022-12-03 04:00:00+00:00,18157
8070,2022-12-03 05:00:00+00:00,19494
8071,2022-12-03 06:00:00+00:00,20600
8072,2022-12-03 07:00:00+00:00,21268
8073,2022-12-03 08:00:00+00:00,21391
8074,2022-12-03 09:00:00+00:00,21308
8075,2022-12-03 10:00:00+00:00,21311
8076,2022-12-03 11:00:00+00:00,21131
8077,2022-12-03 12:00:00+00:00,21124
8078,2022-12-03 13:00:00+00:00,21424
8079,2022-12-03 14:00:00+00:00,21990
8080,2022-12-03 15:00:00+00:00,22815
8081,2022-12-03 16:00:00+00:00,22295
8082,2022-12-03 17:00:00+00:00,22122
8083,2022-12-03 18:00:00+00:00,21880
8084,2022-12-03 19:00:00+00:00,21212
8085,2022-12-03 20:00:00+00:00,20241
8086,2022-12-03 21:00:00+00:00,19251
8087,2022-12-03 22:00:00+00:00,18153
8088,2022-12-03 23:00:00+00:00,17097
8089,2022-12-04 00:00:00+00:00,16383
8090,2022-12-04 01:00:00+00:00,15819
8091,2022-12-04 02:00:00+00:00,15592
8092,2022-12-04 03:00:00+00:00,15867
8093,2022-12-04 04:00:00+00:00,16398
8094,2022-12-04 05:00:00+00:00,17483
8095,2022-12-04 06:00:00+00:00,18529
8096,2022-12-04 07:00:00+00:00,19355
8097,2022-12-04 08:00:00+00:00,19829
8098,2022-12-04 09:00:00+00:00,19997
8099,2022-12-04 10:00:00+00:00,20291
8100,2022-12-04 11:00:00+00:00,20168
8101,2022-12-04 12:00:00+00:00,20227
8102,2022-12-04 13:00:00+00:00,20554
8103,2022-12-04 14:00:00+00:00,21187
8104,2022-12-04 15:00:00+00:00,22016
8105,2022-12-04 16:00:00+00:00,21782
8106,2022-12-04 17:00:00+00:00,21834
8107,2022-12-04 18:00:00+00:00,21612
8108,2022-12-04 19:00:00+00:00,20894
8109,2022-12-04 20:00:00+00:00,19856
8110,2022-12-04 21:00:00+00:00,18830
8111,2022-12-04 22:00:00+00:00,17669
8112,2022-12-04 23:00:00+00:00,16685
8113,2022-12-05 00:00:00+00:00,16116
8114,2022-12-05 01:00:00+00:00,15721
8115,2022-12-05 02:00:00+00:00,15717
8116,2022-12-05 03:00:00+00:00,16700
8117,2022-12-05 04:00:00+00:00,18977
8118,2022-12-05 05:00:00+00:00,22306
8119,2022-12-05 06:00:00+00:00,23331
8120,2022-12-05 07:00:00+00:00,23760
8121,2022-12-05 08:00:00+00:00,23721
8122,2022-12-05 09:00:00+00:00,23828
8123,2022-12-05 10:00:00+00:00,23925
8124,2022-12-05 11:00:00+00:00,24093
8125,2022-12-05 12:00:00+00:00,23912
8126,2022-12-05 13:00:00+00:00,24038
8127,2022-12-05 14:00:00+00:00,24435
8128,2022-12-05 15:00:00+00:00,24894
8129,2022-12-05 16:00:00+00:00,24303
8130,2022-12-05 17:00:00+00:00,24101
8131,2022-12-05 18:00:00+00:00,23783
8132,2022-12-05 19:00:00+00:00,23157
8133,2022-12-05 20:00:00+00:00,22061
8134,2022-12-05 21:00:00+00:00,21038
8135,2022-12-05 22:00:00+00:00,19777
8136,2022-12-05 23:00:00+00:00,18573
8137,2022-12-06 00:00:00+00:00,17773
8138,2022-12-06 01:00:00+00:00,17257
8139,2022-12-06 02:00:00+00:00,17222
8140,2022-12-06 03:00:00+00:00,18023
8141,2022-12-06 04:00:00+00:00,19877
8142,2022-12-06 05:00:00+00:00,22838
8143,2022-12-06 06:00:00+00:00,23662
8144,2022-12-06 07:00:00+00:00,24038
8145,2022-12-06 08:00:00+00:00,23860
8146,2022-12-06 09:00:00+00:00,23561
8147,2022-12-06 10:00:00+00:00,23371
8148,2022-12-06 11:00:00+00:00,23509
8149,2022-12-06 12:00:00+00:00,23352
8150,2022-12-06 13:00:00+00:00,23704
8151,2022-12-06 14:00:00+00:00,24295
8152,2022-12-06 15:00:00+00:00,25033
8153,2022-12-06 16:00:00+00:00,24634
8154,2022-12-06 17:00:00+00:00,24537
8155,2022-12-06 18:00:00+00:00,24313
8156,2022-12-06 19:00:00+00:00,23648
8157,2022-12-06 20:00:00+00:00,22586
8158,2022-12-06 21:00:00+00:00,21569
8159,2022-12-06 22:00:00+00:00,20317
8160,2022-12-06 23:00:00+00:00,19111
8161,2022-12-07 00:00:00+00:00,18299
8162,2022-12-07 01:00:00+00:00,17790
8163,2022-12-07 02:00:00+00:00,17737
8164,2022-12-07 03:00:00+00:00,18466
8165,2022-12-07 04:00:00+00:00,20387
8166,2022-12-07 05:00:00+00:00,23331
8167,2022-12-07 06:00:00+00:00,24204
8168,2022-12-07 07:00:00+00:00,24204
8169,2022-12-07 08:00:00+00:00,23756
8170,2022-12-07 09:00:00+00:00,23377
8171,2022-12-07 10:00:00+00:00,23303
8172,2022-12-07 11:00:00+00:00,23353
8173,2022-12-07 12:00:00+00:00,23315
8174,2022-12-07 13:00:00+00:00,23992
8175,2022-12-07 14:00:00+00:00,24710
8176,2022-12-07 15:00:00+00:00,25512
8177,2022-12-07 16:00:00+00:00,25142
8178,2022-12-07 17:00:00+00:00,25035
8179,2022-12-07 18:00:00+00:00,24660
8180,2022-12-07 19:00:00+00:00,23923
8181,2022-12-07 20:00:00+00:00,22834
8182,2022-12-07 21:00:00+00:00,21835
8183,2022-12-07 22:00:00+00:00,20643
8184,2022-12-07 23:00:00+00:00,19402
8185,2022-12-08 00:00:00+00:00,18577
8186,2022-12-08 01:00:00+00:00,18038
8187,2022-12-08 02:00:00+00:00,18026
8188,2022-12-08 03:00:00+00:00,18796
8189,2022-12-08 04:00:00+00:00,20620
8190,2022-12-08 05:00:00+00:00,23537
8191,2022-12-08 06:00:00+00:00,24393
8192,2022-12-08 07:00:00+00:00,24527
8193,2022-12-08 08:00:00+00:00,24381
8194,2022-12-08 09:00:00+00:00,24413
8195,2022-12-08 10:00:00+00:00,24475
8196,2022-12-08 11:00:00+00:00,24605
8197,2022-12-08 12:00:00+00:00,24661
8198,2022-12-08 13:00:00+00:00,24998
8199,2022-12-08 14:00:00+00:00,25342
8200,2022-12-08 15:00:00+00:00,25714
8201,2022-12-08 16:00:00+00:00,25181
8202,2022-12-08 17:00:00+00:00,24957
8203,2022-12-08 18:00:00+00:00,24511
8204,2022-12-08 19:00:00+00:00,23745
8205,2022-12-08 20:00:00+00:00,22646
8206,2022-12-08 21:00:00+00:00,21666
8207,2022-12-08 22:00:00+00:00,20432
8208,2022-12-08 23:00:00+00:00,19107
8209,2022-12-09 00:00:00+00:00,18272
8210,2022-12-09 01:00:00+00:00,17765
8211,2022-12-09 02:00:00+00:00,17715
8212,2022-12-09 03:00:00+00:00,18472
8213,2022-12-09 04:00:00+00:00,20247
8214,2022-12-09 05:00:00+00:00,23109
8215,2022-12-09 06:00:00+00:00,24199
8216,2022-12-09 07:00:00+00:00,24759
8217,2022-12-09 08:00:00+00:00,24959
8218,2022-12-09 09:00:00+00:00,25238
8219,2022-12-09 10:00:00+00:00,25377
8220,2022-12-09 11:00:00+00:00,25349
8221,2022-12-09 12:00:00+00:00,24995
8222,2022-12-09 13:00:00+00:00,24989
8223,2022-12-09 14:00:00+00:00,25264
8224,2022-12-09 15:00:00+00:00,25496
8225,2022-12-09 16:00:00+00:00,24670
8226,2022-12-09 17:00:00+00:00,24223
8227,2022-12-09 18:00:00+00:00,23834
8228,2022-12-09 19:00:00+00:00,23016
8229,2022-12-09 20:00:00+00:00,22019
8230,2022-12-09 21:00:00+00:00,21182
8231,2022-12-09 22:00:00+00:00,19945
8232,2022-12-09 23:00:00+00:00,18612
8233,2022-12-10 00:00:00+00:00,17703
8234,2022-12-10 01:00:00+00:00,17031
8235,2022-12-10 02:00:00+00:00,16737
8236,2022-12-10 03:00:00+00:00,16965
8237,2022-12-10 04:00:00+00:00,17516
8238,2022-12-10 05:00:00+00:00,18801
8239,2022-12-10 06:00:00+00:00,19883
8240,2022-12-10 07:00:00+00:00,20901
8241,2022-12-10 08:00:00+00:00,21654
8242,2022-12-10 09:00:00+00:00,22308
8243,2022-12-10 10:00:00+00:00,22881
8244,2022-12-10 11:00:00+00:00,22862
8245,2022-12-10 12:00:00+00:00,22344
8246,2022-12-10 13:00:00+00:00,22273
8247,2022-12-10 14:00:00+00:00,22566
8248,2022-12-10 15:00:00+00:00,22912
8249,2022-12-10 16:00:00+00:00,22335
8250,2022-12-10 17:00:00+00:00,22193
8251,2022-12-10 18:00:00+00:00,21916
8252,2022-12-10 19:00:00+00:00,21215
8253,2022-12-10 20:00:00+00:00,20303
8254,2022-12-10 21:00:00+00:00,19444
8255,2022-12-10 22:00:00+00:00,18334
8256,2022-12-10 23:00:00+00:00,17304
8257,2022-12-11 00:00:00+00:00,16642
8258,2022-12-11 01:00:00+00:00,16108
8259,2022-12-11 02:00:00+00:00,15938
8260,2022-12-11 03:00:00+00:00,16085
8261,2022-12-11 04:00:00+00:00,16645
8262,2022-12-11 05:00:00+00:00,17777
8263,2022-12-11 06:00:00+00:00,18905
8264,2022-12-11 07:00:00+00:00,20298
8265,2022-12-11 08:00:00+00:00,21316
8266,2022-12-11 09:00:00+00:00,21921
8267,2022-12-11 10:00:00+00:00,22289
8268,2022-12-11 11:00:00+00:00,21929
8269,2022-12-11 12:00:00+00:00,21557
8270,2022-12-11 13:00:00+00:00,21465
8271,2022-12-11 14:00:00+00:00,21840
8272,2022-12-11 15:00:00+00:00,22636
8273,2022-12-11 16:00:00+00:00,22432
8274,2022-12-11 17:00:00+00:00,22432
8275,2022-12-11 18:00:00+00:00,22272
8276,2022-12-11 19:00:00+00:00,21620
8277,2022-12-11 20:00:00+00:00,20662
8278,2022-12-11 21:00:00+00:00,19715
8279,2022-12-11 22:00:00+00:00,18534
8280,2022-12-11 23:00:00+00:00,17655
8281,2022-12-12 00:00:00+00:00,17082
8282,2022-12-12 01:00:00+00:00,16679
8283,2022-12-12 02:00:00+00:00,16676
8284,2022-12-12 03:00:00+00:00,17575
8285,2022-12-12 04:00:00+00:00,19822
8286,2022-12-12 05:00:00+00:00,23157
8287,2022-12-12 06:00:00+00:00,24327
8288,2022-12-12 07:00:00+00:00,24460
8289,2022-12-12 08:00:00+00:00,23908
8290,2022-12-12 09:00:00+00:00,23501
8291,2022-12-12 10:00:00+00:00,23753
8292,2022-12-12 11:00:00+00:00,24159
8293,2022-12-12 12:00:00+00:00,24259
8294,2022-12-12 13:00:00+00:00,24771
8295,2022-12-12 14:00:00+00:00,25506
8296,2022-12-12 15:00:00+00:00,26296
8297,2022-12-12 16:00:00+00:00,25872
8298,2022-12-12 17:00:00+00:00,25670
8299,2022-12-12 18:00:00+00:00,25258
8300,2022-12-12 19:00:00+00:00,24464
8301,2022-12-12 20:00:00+00:00,23413
8302,2022-12-12 21:00:00+00:00,22487
8303,2022-12-12 22:00:00+00:00,21285
8304,2022-12-12 23:00:00+00:00,20048
8305,2022-12-13 00:00:00+00:00,19262
8306,2022-12-13 01:00:00+00:00,18698
8307,2022-12-13 02:00:00+00:00,18628
8308,2022-12-13 03:00:00+00:00,19457
8309,2022-12-13 04:00:00+00:00,21453
8310,2022-12-13 05:00:00+00:00,24492
8311,2022-12-13 06:00:00+00:00,25220
8312,2022-12-13 07:00:00+00:00,24730
8313,2022-12-13 08:00:00+00:00,23812
8314,2022-12-13 09:00:00+00:00,23263
8315,2022-12-13 10:00:00+00:00,23088
8316,2022-12-13 11:00:00+00:00,23339
8317,2022-12-13 12:00:00+00:00,23569
8318,2022-12-13 13:00:00+00:00,24578
8319,2022-12-13 14:00:00+00:00,25630
8320,2022-12-13 15:00:00+00:00,26628
8321,2022-12-13 16:00:00+00:00,26213
8322,2022-12-13 17:00:00+00:00,26104
8323,2022-12-13 18:00:00+00:00,25755
8324,2022-12-13 19:00:00+00:00,24901
8325,2022-12-13 20:00:00+00:00,23848
8326,2022-12-13 21:00:00+00:00,22847
8327,2022-12-13 22:00:00+00:00,21675
8328,2022-12-13 23:00:00+00:00,20383
8329,2022-12-14 00:00:00+00:00,19518
8330,2022-12-14 01:00:00+00:00,18905
8331,2022-12-14 02:00:00+00:00,18798
8332,2022-12-14 03:00:00+00:00,19603
8333,2022-12-14 04:00:00+00:00,21623
8334,2022-12-14 05:00:00+00:00,24588
8335,2022-12-14 06:00:00+00:00,25551
8336,2022-12-14 07:00:00+00:00,25973
8337,2022-12-14 08:00:00+00:00,26068
8338,2022-12-14 09:00:00+00:00,26202
8339,2022-12-14 10:00:00+00:00,26272
8340,2022-12-14 11:00:00+00:00,26376
8341,2022-12-14 12:00:00+00:00,26025
8342,2022-12-14 13:00:00+00:00,26222
8343,2022-12-14 14:00:00+00:00,26506
8344,2022-12-14 15:00:00+00:00,26983
8345,2022-12-14 16:00:00+00:00,26390
8346,2022-12-14 17:00:00+00:00,26054
8347,2022-12-14 18:00:00+00:00,25614
8348,2022-12-14 19:00:00+00:00,24714
8349,2022-12-14 20:00:00+00:00,23658
8350,2022-12-14 21:00:00+00:00,22695
8351,2022-12-14 22:00:00+00:00,21399
8352,2022-12-14 23:00:00+00:00,20143
8353,2022-12-15 00:00:00+00:00,19290
8354,2022-12-15 01:00:00+00:00,18651
8355,2022-12-15 02:00:00+00:00,18581
8356,2022-12-15 03:00:00+00:00,19323
8357,2022-12-15 04:00:00+00:00,21165
8358,2022-12-15 05:00:00+00:00,24084
8359,2022-12-15 06:00:00+00:00,25021
8360,2022-12-15 07:00:00+00:00,25288
8361,2022-12-15 08:00:00+00:00,25332
8362,2022-12-15 09:00:00+00:00,25371
8363,2022-12-15 10:00:00+00:00,25516
8364,2022-12-15 11:00:00+00:00,25568
8365,2022-12-15 12:00:00+00:00,25343
8366,2022-12-15 13:00:00+00:00,25531
8367,2022-12-15 14:00:00+00:00,25849
8368,2022-12-15 15:00:00+00:00,26146
8369,2022-12-15 16:00:00+00:00,25549
8370,2022-12-15 17:00:00+00:00,25248
8371,2022-12-15 18:00:00+00:00,24813
