,StartTime,Load
7796,2022-11-21 19:00:00+00:00,22951
7797,2022-11-21 20:00:00+00:00,21266
7798,2022-11-21 21:00:00+00:00,19849
7799,2022-11-21 22:00:00+00:00,18833
7800,2022-11-21 23:00:00+00:00,18362
7801,2022-11-22 00:00:00+00:00,18094
7802,2022-11-22 01:00:00+00:00,18207
7803,2022-11-22 02:00:00+00:00,18611
7804,2022-11-22 03:00:00+00:00,19642
7805,2022-11-22 04:00:00+00:00,22251
7806,2022-11-22 05:00:00+00:00,24086
7807,2022-11-22 06:00:00+00:00,24932
7808,2022-11-22 07:00:00+00:00,25156
7809,2022-11-22 08:00:00+00:00,24918
7810,2022-11-22 09:00:00+00:00,25087
7811,2022-11-22 10:00:00+00:00,25050
7812,2022-11-22 11:00:00+00:00,25086
7813,2022-11-22 12:00:00+00:00,24884
7814,2022-11-22 13:00:00+00:00,25074
7815,2022-11-22 14:00:00+00:00,25631
7816,2022-11-22 15:00:00+00:00,25352
7817,2022-11-22 16:00:00+00:00,24692
7818,2022-11-22 17:00:00+00:00,24766
7819,2022-11-22 18:00:00+00:00,24127
7820,2022-11-22 19:00:00+00:00,22673
7821,2022-11-22 20:00:00+00:00,21052
7822,2022-11-22 21:00:00+00:00,19741
7823,2022-11-22 22:00:00+00:00,18640
7824,2022-11-22 23:00:00+00:00,18159
7825,2022-11-23 00:00:00+00:00,17979
7826,2022-11-23 01:00:00+00:00,18061
7827,2022-11-23 02:00:00+00:00,18347
7828,2022-11-23 03:00:00+00:00,19394
7829,2022-11-23 04:00:00+00:00,22095
7830,2022-11-23 05:00:00+00:00,24010
7831,2022-11-23 06:00:00+00:00,25037
7832,2022-11-23 07:00:00+00:00,25371
7833,2022-11-23 08:00:00+00:00,25354
7834,2022-11-23 09:00:00+00:00,25674
7835,2022-11-23 10:00:00+00:00,25587
7836,2022-11-23 11:00:00+00:00,25736
7837,2022-11-23 12:00:00+00:00,25391
7838,2022-11-23 13:00:00+00:00,25434
7839,2022-11-23 14:00:00+00:00,25925
7840,2022-11-23 15:00:00+00:00,25795
7841,2022-11-23 16:00:00+00:00,25402
7842,2022-11-23 17:00:00+00:00,25229
7843,2022-11-23 18:00:00+00:00,24594
7844,2022-11-23 19:00:00+00:00,23123
7845,2022-11-23 20:00:00+00:00,21556
7846,2022-11-23 21:00:00+00:00,20165
7847,2022-11-23 22:00:00+00:00,19093
7848,2022-11-23 23:00:00+00:00,18534
7849,2022-11-24 00:00:00+00:00,18222
7850,2022-11-24 01:00:00+00:00,18210
7851,2022-11-24 02:00:00+00:00,18637
7852,2022-11-24 03:00:00+00:00,19592
7853,2022-11-24 04:00:00+00:00,22287
7854,2022-11-24 05:00:00+00:00,24252
7855,2022-11-24 06:00:00+00:00,25365
7856,2022-11-24 07:00:00+00:00,25813
7857,2022-11-24 08:00:00+00:00,25881
7858,2022-11-24 09:00:00+00:00,26222
7859,2022-11-24 10:00:00+00:00,26287
7860,2022-11-24 11:00:00+00:00,26522
7861,2022-11-24 12:00:00+00:00,26045
7862,2022-11-24 13:00:00+00:00,25773
7863,2022-11-24 14:00:00+00:00,26266
7864,2022-11-24 15:00:00+00:00,26117
7865,2022-11-24 16:00:00+00:00,25701
7866,2022-11-24 17:00:00+00:00,25519
7867,2022-11-24 18:00:00+00:00,24849
7868,2022-11-24 19:00:00+00:00,23353
7869,2022-11-24 20:00:00+00:00,21701
7870,2022-11-24 21:00:00+00:00,20243
7871,2022-11-24 22:00:00+00:00,19124
7872,2022-11-24 23:00:00+00:00,18517
7873,2022-11-25 00:00:00+00:00,18234
7874,2022-11-25 01:00:00+00:00,18281
7875,2022-11-25 02:00:00+00:00,18704
7876,2022-11-25 03:00:00+00:00,19653
7877,2022-11-25 04:00:00+00:00,22280
7878,2022-11-25 05:00:00+00:00,24086
7879,2022-11-25 06:00:00+00:00,25150
7880,2022-11-25 07:00:00+00:00,25600
7881,2022-11-25 08:00:00+00:00,25592
7882,2022-11-25 09:00:00+00:00,25873
7883,2022-11-25 10:00:00+00:00,25911
7884,2022-11-25 11:00:00+00:00,25935
7885,2022-11-25 12:00:00+00:00,25412
7886,2022-11-25 13:00:00+00:00,25344
7887,2022-11-25 14:00:00+00:00,25771
7888,2022-11-25 15:00:00+00:00,25568
7889,2022-11-25 16:00:00+00:00,25042
7890,2022-11-25 17:00:00+00:00,24676
7891,2022-11-25 18:00:00+00:00,24028
7892,2022-11-25 19:00:00+00:00,22577
7893,2022-11-25 20:00:00+00:00,21025
7894,2022-11-25 21:00:00+00:00,19701
7895,2022-11-25 22:00:00+00:00,18597
7896,2022-11-25 23:00:00+00:00,17917
7897,2022-11-26 00:00:00+00:00,17461
7898,2022-11-26 01:00:00+00:00,17329
7899,2022-11-26 02:00:00+00:00,17404
7900,2022-11-26 03:00:00+00:00,17641
7901,2022-11-26 04:00:00+00:00,18543
7902,2022-11-26 05:00:00+00:00,19491
7903,2022-11-26 06:00:00+00:00,20790
7904,2022-11-26 07:00:00+00:00,21791
7905,2022-11-26 08:00:00+00:00,22382
7906,2022-11-26 09:00:00+00:00,22668
7907,2022-11-26 10:00:00+00:00,22619
7908,2022-11-26 11:00:00+00:00,22580
7909,2022-11-26 12:00:00+00:00,21955
7910,2022-11-26 13:00:00+00:00,21827
7911,2022-11-26 14:00:00+00:00,22352
7912,2022-11-26 15:00:00+00:00,22196
7913,2022-11-26 16:00:00+00:00,21706
7914,2022-11-26 17:00:00+00:00,21357
7915,2022-11-26 18:00:00+00:00,20726
7916,2022-11-26 19:00:00+00:00,19644
7917,2022-11-26 20:00:00+00:00,18693
7918,2022-11-26 21:00:00+00:00,17581
7919,2022-11-26 22:00:00+00:00,16490
7920,2022-11-26 23:00:00+00:00,15891
7921,2022-11-27 00:00:00+00:00,15491
7922,2022-11-27 01:00:00+00:00,15367
7923,2022-11-27 02:00:00+00:00,15476
7924,2022-11-27 03:00:00+00:00,15578
7925,2022-11-27 04:00:00+00:00,15982
7926,2022-11-27 05:00:00+00:00,16284
7927,2022-11-27 06:00:00+00:00,17238
7928,2022-11-27 07:00:00+00:00,18358
7929,2022-11-27 08:00:00+00:00,19123
7930,2022-11-27 09:00:00+00:00,19635
7931,2022-11-27 10:00:00+00:00,19822
7932,2022-11-27 11:00:00+00:00,19810
7933,2022-11-27 12:00:00+00:00,19504
7934,2022-11-27 13:00:00+00:00,19329
7935,2022-11-27 14:00:00+00:00,20130
7936,2022-11-27 15:00:00+00:00,20245
7937,2022-11-27 16:00:00+00:00,20240
7938,2022-11-27 17:00:00+00:00,20285
7939,2022-11-27 18:00:00+00:00,19891
7940,2022-11-27 19:00:00+00:00,19085
7941,2022-11-27 20:00:00+00:00,18322
7942,2022-11-27 21:00:00+00:00,17317
7943,2022-11-27 22:00:00+00:00,16416
7944,2022-11-27 23:00:00+00:00,15929
7945,2022-11-28 00:00:00+00:00,15819
7946,2022-11-28 01:00:00+00:00,15826
7947,2022-11-28 02:00:00+00:00,16224
7948,2022-11-28 03:00:00+00:00,17611
7949,2022-11-28 04:00:00+00:00,20792
7950,2022-11-28 05:00:00+00:00,22917
7951,2022-11-28 06:00:00+00:00,23991
7952,2022-11-28 07:00:00+00:00,24520
7953,2022-11-28 08:00:00+00:00,24655
7954,2022-11-28 09:00:00+00:00,24702
7955,2022-11-28 10:00:00+00:00,24803
7956,2022-11-28 11:00:00+00:00,24854
7957,2022-11-28 12:00:00+00:00,24490
7958,2022-11-28 13:00:00+00:00,24459
7959,2022-11-28 14:00:00+00:00,25029
7960,2022-11-28 15:00:00+00:00,24858
7961,2022-11-28 16:00:00+00:00,24565
7962,2022-11-28 17:00:00+00:00,24466
7963,2022-11-28 18:00:00+00:00,23767
7964,2022-11-28 19:00:00+00:00,22210
7965,2022-11-28 20:00:00+00:00,20746
7966,2022-11-28 21:00:00+00:00,19332
7967,2022-11-28 22:00:00+00:00,18257
7968,2022-11-28 23:00:00+00:00,17710
7969,2022-11-29 00:00:00+00:00,17429
7970,2022-11-29 01:00:00+00:00,17602
7971,2022-11-29 02:00:00+00:00,17951
7972,2022-11-29 03:00:00+00:00,18844
7973,2022-11-29 04:00:00+00:00,21668
7974,2022-11-29 05:00:00+00:00,23672
7975,2022-11-29 06:00:00+00:00,24606
7976,2022-11-29 07:00:00+00:00,24952
7977,2022-11-29 08:00:00+00:00,24912
7978,2022-11-29 09:00:00+00:00,25089
7979,2022-11-29 10:00:00+00:00,25111
7980,2022-11-29 11:00:00+00:00,25248
7981,2022-11-29 12:00:00+00:00,25167
7982,2022-11-29 13:00:00+00:00,25124
7983,2022-11-29 14:00:00+00:00,25646
7984,2022-11-29 15:00:00+00:00,25451
7985,2022-11-29 16:00:00+00:00,25065
7986,2022-11-29 17:00:00+00:00,24932
7987,2022-11-29 18:00:00+00:00,24302
7988,2022-11-29 19:00:00+00:00,22681
7989,2022-11-29 20:00:00+00:00,21183
7990,2022-11-29 21:00:00+00:00,19870
7991,2022-11-29 22:00:00+00:00,18740
7992,2022-11-29 23:00:00+00:00,18205
7993,2022-11-30 00:00:00+00:00,17883
7994,2022-11-30 01:00:00+00:00,17950
7995,2022-11-30 02:00:00+00:00,18307
7996,2022-11-30 03:00:00+00:00,19270
7997,2022-11-30 04:00:00+00:00,22104
7998,2022-11-30 05:00:00+00:00,24147
7999,2022-11-30 06:00:00+00:00,25126
8000,2022-11-30 07:00:00+00:00,25706
8001,2022-11-30 08:00:00+00:00,25820
8002,2022-11-30 09:00:00+00:00,26127
8003,2022-11-30 10:00:00+00:00,26189
8004,2022-11-30 11:00:00+00:00,26194
8005,2022-11-30 12:00:00+00:00,25742
8006,2022-11-30 13:00:00+00:00,25658
8007,2022-11-30 14:00:00+00:00,26094
8008,2022-11-30 15:00:00+00:00,25710
8009,2022-11-30 16:00:00+00:00,25321
8010,2022-11-30 17:00:00+00:00,25126
8011,2022-11-30 18:00:00+00:00,24078
8012,2022-11-30 19:00:00+00:00,22508
8013,2022-11-30 20:00:00+00:00,21382
8014,2022-11-30 21:00:00+00:00,20055
8015,2022-11-30 22:00:00+00:00,18941
8016,2022-11-30 23:00:00+00:00,18312
8017,2022-12-01 00:00:00+00:00,18035
8018,2022-12-01 01:00:00+00:00,18051
8019,2022-12-01 02:00:00+00:00,18413
8020,2022-12-01 03:00:00+00:00,19289
8021,2022-12-01 04:00:00+00:00,21942
8022,2022-12-01 05:00:00+00:00,23929
8023,2022-12-01 06:00:00+00:00,25013
8024,2022-12-01 07:00:00+00:00,25481
8025,2022-12-01 08:00:00+00:00,25598
8026,2022-12-01 09:00:00+00:00,25972
8027,2022-12-01 10:00:00+00:00,26122
8028,2022-12-01 11:00:00+00:00,26155
8029,2022-12-01 12:00:00+00:00,25700
8030,2022-12-01 13:00:00+00:00,25742
8031,2022-12-01 14:00:00+00:00,26069
8032,2022-12-01 15:00:00+00:00,25734
8033,2022-12-01 16:00:00+00:00,25362
8034,2022-12-01 17:00:00+00:00,25131
8035,2022-12-01 18:00:00+00:00,24489
8036,2022-12-01 19:00:00+00:00,22974
8037,2022-12-01 20:00:00+00:00,21522
8038,2022-12-01 21:00:00+00:00,20101
8039,2022-12-01 22:00:00+00:00,19108
8040,2022-12-01 23:00:00+00:00,18452
8041,2022-12-02 00:00:00+00:00,18189
8042,2022-12-02 01:00:00+00:00,18145
8043,2022-12-02 02:00:00+00:00,18539
8044,2022-12-02 03:00:00+00:00,19594
8045,2022-12-02 04:00:00+00:00,22339
8046,2022-12-02 05:00:00+00:00,24396
8047,2022-12-02 06:00:00+00:00,25366
8048,2022-12-02 07:00:00+00:00,25888
8049,2022-12-02 08:00:00+00:00,26014
8050,2022-12-02 09:00:00+00:00,26352
8051,2022-12-02 10:00:00+00:00,26435
8052,2022-12-02 11:00:00+00:00,26537
8053,2022-12-02 12:00:00+00:00,26054
8054,2022-12-02 13:00:00+00:00,26095
8055,2022-12-02 14:00:00+00:00,26226
8056,2022-12-02 15:00:00+00:00,25917
8057,2022-12-02 16:00:00+00:00,25487
8058,2022-12-02 17:00:00+00:00,25120
8059,2022-12-02 18:00:00+00:00,24380
8060,2022-12-02 19:00:00+00:00,22898
8061,2022-12-02 20:00:00+00:00,21417
8062,2022-12-02 21:00:00+00:00,20187
8063,2022-12-02 22:00:00+00:00,19011
8064,2022-12-02 23:00:00+00:00,18344
8065,2022-12-03 00:00:00+00:00,17872
8066,2022-12-03 01:00:00+00:00,17758
8067,2022-12-03 02:00:00+00:00,17946
8068,2022-12-03 03:00:00+00:00,18181
8069,2022-12-03 04:00:00+00:00,19094
8070,2022-12-03 05:00:00+00:00,19931
8071,2022-12-03 06:00:00+00:00,21242
8072,2022-12-03 07:00:00+00:00,22427
8073,2022-12-03 08:00:00+00:00,22963
8074,2022-12-03 09:00:00+00:00,23170
8075,2022-12-03 10:00:00+00:00,23052
8076,2022-12-03 11:00:00+00:00,22970
8077,2022-12-03 12:00:00+00:00,22507
8078,2022-12-03 13:00:00+00:00,22387
8079,2022-12-03 14:00:00+00:00,22805
8080,2022-12-03 15:00:00+00:00,22530
8081,2022-12-03 16:00:00+00:00,22216
8082,2022-12-03 17:00:00+00:00,21908
8083,2022-12-03 18:00:00+00:00,21208
8084,2022-12-03 19:00:00+00:00,20154
8085,2022-12-03 20:00:00+00:00,19116
8086,2022-12-03 21:00:00+00:00,17759
8087,2022-12-03 22:00:00+00:00,16682
8088,2022-12-03 23:00:00+00:00,16075
8089,2022-12-04 00:00:00+00:00,15596
8090,2022-12-04 01:00:00+00:00,15481
8091,2022-12-04 02:00:00+00:00,15494
8092,2022-12-04 03:00:00+00:00,15737
8093,2022-12-04 04:00:00+00:00,16158
8094,2022-12-04 05:00:00+00:00,16455
8095,2022-12-04 06:00:00+00:00,17452
8096,2022-12-04 07:00:00+00:00,18629
8097,2022-12-04 08:00:00+00:00,19301
8098,2022-12-04 09:00:00+00:00,19647
8099,2022-12-04 10:00:00+00:00,19834
8100,2022-12-04 11:00:00+00:00,19926
8101,2022-12-04 12:00:00+00:00,19698
8102,2022-12-04 13:00:00+00:00,19854
8103,2022-12-04 14:00:00+00:00,19991
8104,2022-12-04 15:00:00+00:00,19785
8105,2022-12-04 16:00:00+00:00,20174
8106,2022-12-04 17:00:00+00:00,20261
8107,2022-12-04 18:00:00+00:00,19778
8108,2022-12-04 19:00:00+00:00,19004
8109,2022-12-04 20:00:00+00:00,18313
8110,2022-12-04 21:00:00+00:00,17214
8111,2022-12-04 22:00:00+00:00,16340
8112,2022-12-04 23:00:00+00:00,15954
8113,2022-12-05 00:00:00+00:00,15691
8114,2022-12-05 01:00:00+00:00,15827
8115,2022-12-05 02:00:00+00:00,16204
8116,2022-12-05 03:00:00+00:00,17550
8117,2022-12-05 04:00:00+00:00,20834
8118,2022-12-05 05:00:00+00:00,23133
8119,2022-12-05 06:00:00+00:00,24373
8120,2022-12-05 07:00:00+00:00,24899
8121,2022-12-05 08:00:00+00:00,24819
8122,2022-12-05 09:00:00+00:00,25164
8123,2022-12-05 10:00:00+00:00,25396
8124,2022-12-05 11:00:00+00:00,25402
8125,2022-12-05 12:00:00+00:00,25087
8126,2022-12-05 13:00:00+00:00,25195
8127,2022-12-05 14:00:00+00:00,25674
8128,2022-12-05 15:00:00+00:00,25432
8129,2022-12-05 16:00:00+00:00,25052
8130,2022-12-05 17:00:00+00:00,24917
8131,2022-12-05 18:00:00+00:00,24337
8132,2022-12-05 19:00:00+00:00,22719
8133,2022-12-05 20:00:00+00:00,21147
8134,2022-12-05 21:00:00+00:00,19686
8135,2022-12-05 22:00:00+00:00,18564
8136,2022-12-05 23:00:00+00:00,18004
8137,2022-12-06 00:00:00+00:00,17724
8138,2022-12-06 01:00:00+00:00,17793
8139,2022-12-06 02:00:00+00:00,18140
8140,2022-12-06 03:00:00+00:00,19143
8141,2022-12-06 04:00:00+00:00,21951
8142,2022-12-06 05:00:00+00:00,23971
8143,2022-12-06 06:00:00+00:00,24944
8144,2022-12-06 07:00:00+00:00,25306
8145,2022-12-06 08:00:00+00:00,25249
8146,2022-12-06 09:00:00+00:00,25553
8147,2022-12-06 10:00:00+00:00,25758
8148,2022-12-06 11:00:00+00:00,25876
8149,2022-12-06 12:00:00+00:00,25371
8150,2022-12-06 13:00:00+00:00,25391
8151,2022-12-06 14:00:00+00:00,25765
8152,2022-12-06 15:00:00+00:00,25505
8153,2022-12-06 16:00:00+00:00,25032
8154,2022-12-06 17:00:00+00:00,24851
8155,2022-12-06 18:00:00+00:00,24240
8156,2022-12-06 19:00:00+00:00,22726
8157,2022-12-06 20:00:00+00:00,21185
8158,2022-12-06 21:00:00+00:00,19725
8159,2022-12-06 22:00:00+00:00,18683
8160,2022-12-06 23:00:00+00:00,18144
8161,2022-12-07 00:00:00+00:00,17799
8162,2022-12-07 01:00:00+00:00,17850
8163,2022-12-07 02:00:00+00:00,18073
8164,2022-12-07 03:00:00+00:00,19072
8165,2022-12-07 04:00:00+00:00,21787
8166,2022-12-07 05:00:00+00:00,23810
8167,2022-12-07 06:00:00+00:00,24804
8168,2022-12-07 07:00:00+00:00,25221
8169,2022-12-07 08:00:00+00:00,25179
8170,2022-12-07 09:00:00+00:00,25459
8171,2022-12-07 10:00:00+00:00,25427
8172,2022-12-07 11:00:00+00:00,25419
8173,2022-12-07 12:00:00+00:00,25023
8174,2022-12-07 13:00:00+00:00,24955
8175,2022-12-07 14:00:00+00:00,25343
8176,2022-12-07 15:00:00+00:00,25291
8177,2022-12-07 16:00:00+00:00,24923
8178,2022-12-07 17:00:00+00:00,24621
8179,2022-12-07 18:00:00+00:00,24045
8180,2022-12-07 19:00:00+00:00,22625
8181,2022-12-07 20:00:00+00:00,21130
8182,2022-12-07 21:00:00+00:00,19837
8183,2022-12-07 22:00:00+00:00,18642
8184,2022-12-07 23:00:00+00:00,18190
8185,2022-12-08 00:00:00+00:00,17952
8186,2022-12-08 01:00:00+00:00,17882
8187,2022-12-08 02:00:00+00:00,18288
8188,2022-12-08 03:00:00+00:00,19202
8189,2022-12-08 04:00:00+00:00,21914
8190,2022-12-08 05:00:00+00:00,23922
8191,2022-12-08 06:00:00+00:00,24586
8192,2022-12-08 07:00:00+00:00,24877
8193,2022-12-08 08:00:00+00:00,24684
8194,2022-12-08 09:00:00+00:00,24735
8195,2022-12-08 10:00:00+00:00,25060
8196,2022-12-08 11:00:00+00:00,25347
8197,2022-12-08 12:00:00+00:00,25024
8198,2022-12-08 13:00:00+00:00,25065
8199,2022-12-08 14:00:00+00:00,25565
8200,2022-12-08 15:00:00+00:00,25268
8201,2022-12-08 16:00:00+00:00,24867
8202,2022-12-08 17:00:00+00:00,24692
8203,2022-12-08 18:00:00+00:00,24147
8204,2022-12-08 19:00:00+00:00,22765
8205,2022-12-08 20:00:00+00:00,21242
8206,2022-12-08 21:00:00+00:00,19908
8207,2022-12-08 22:00:00+00:00,18761
8208,2022-12-08 23:00:00+00:00,18286
8209,2022-12-09 00:00:00+00:00,18172
8210,2022-12-09 01:00:00+00:00,18302
8211,2022-12-09 02:00:00+00:00,18601
8212,2022-12-09 03:00:00+00:00,19537
8213,2022-12-09 04:00:00+00:00,22302
8214,2022-12-09 05:00:00+00:00,24300
8215,2022-12-09 06:00:00+00:00,25156
8216,2022-12-09 07:00:00+00:00,25305
8217,2022-12-09 08:00:00+00:00,24936
8218,2022-12-09 09:00:00+00:00,25176
8219,2022-12-09 10:00:00+00:00,25343
8220,2022-12-09 11:00:00+00:00,25447
8221,2022-12-09 12:00:00+00:00,25154
8222,2022-12-09 13:00:00+00:00,25353
8223,2022-12-09 14:00:00+00:00,26012
8224,2022-12-09 15:00:00+00:00,25711
8225,2022-12-09 16:00:00+00:00,25302
8226,2022-12-09 17:00:00+00:00,25137
8227,2022-12-09 18:00:00+00:00,24256
8228,2022-12-09 19:00:00+00:00,22745
8229,2022-12-09 20:00:00+00:00,21346
8230,2022-12-09 21:00:00+00:00,20071
8231,2022-12-09 22:00:00+00:00,18927
8232,2022-12-09 23:00:00+00:00,18209
8233,2022-12-10 00:00:00+00:00,17737
8234,2022-12-10 01:00:00+00:00,17701
8235,2022-12-10 02:00:00+00:00,17773
8236,2022-12-10 03:00:00+00:00,17884
8237,2022-12-10 04:00:00+00:00,18794
8238,2022-12-10 05:00:00+00:00,19745
8239,2022-12-10 06:00:00+00:00,21051
8240,2022-12-10 07:00:00+00:00,22278
8241,2022-12-10 08:00:00+00:00,22768
8242,2022-12-10 09:00:00+00:00,23023
8243,2022-12-10 10:00:00+00:00,23032
8244,2022-12-10 11:00:00+00:00,22929
8245,2022-12-10 12:00:00+00:00,22506
8246,2022-12-10 13:00:00+00:00,22557
8247,2022-12-10 14:00:00+00:00,22891
8248,2022-12-10 15:00:00+00:00,22552
8249,2022-12-10 16:00:00+00:00,22302
8250,2022-12-10 17:00:00+00:00,22092
8251,2022-12-10 18:00:00+00:00,21506
8252,2022-12-10 19:00:00+00:00,20279
8253,2022-12-10 20:00:00+00:00,19221
8254,2022-12-10 21:00:00+00:00,18036
8255,2022-12-10 22:00:00+00:00,17119
8256,2022-12-10 23:00:00+00:00,16454
8257,2022-12-11 00:00:00+00:00,16096
8258,2022-12-11 01:00:00+00:00,15898
8259,2022-12-11 02:00:00+00:00,15924
8260,2022-12-11 03:00:00+00:00,16118
8261,2022-12-11 04:00:00+00:00,16738
8262,2022-12-11 05:00:00+00:00,17281
8263,2022-12-11 06:00:00+00:00,18298
8264,2022-12-11 07:00:00+00:00,19576
8265,2022-12-11 08:00:00+00:00,20401
8266,2022-12-11 09:00:00+00:00,20710
8267,2022-12-11 10:00:00+00:00,21015
8268,2022-12-11 11:00:00+00:00,21117
8269,2022-12-11 12:00:00+00:00,20836
8270,2022-12-11 13:00:00+00:00,20772
8271,2022-12-11 14:00:00+00:00,21332
8272,2022-12-11 15:00:00+00:00,21322
8273,2022-12-11 16:00:00+00:00,21247
8274,2022-12-11 17:00:00+00:00,21148
8275,2022-12-11 18:00:00+00:00,20645
8276,2022-12-11 19:00:00+00:00,19722
8277,2022-12-11 20:00:00+00:00,18881
8278,2022-12-11 21:00:00+00:00,17850
8279,2022-12-11 22:00:00+00:00,17057
8280,2022-12-11 23:00:00+00:00,16638
8281,2022-12-12 00:00:00+00:00,16423
8282,2022-12-12 01:00:00+00:00,16521
8283,2022-12-12 02:00:00+00:00,16958
8284,2022-12-12 03:00:00+00:00,18176
8285,2022-12-12 04:00:00+00:00,21061
8286,2022-12-12 05:00:00+00:00,23271
8287,2022-12-12 06:00:00+00:00,24527
8288,2022-12-12 07:00:00+00:00,25315
8289,2022-12-12 08:00:00+00:00,25331
8290,2022-12-12 09:00:00+00:00,25675
8291,2022-12-12 10:00:00+00:00,25835
8292,2022-12-12 11:00:00+00:00,26030
8293,2022-12-12 12:00:00+00:00,25408
8294,2022-12-12 13:00:00+00:00,25331
8295,2022-12-12 14:00:00+00:00,25812
8296,2022-12-12 15:00:00+00:00,25528
8297,2022-12-12 16:00:00+00:00,25202
8298,2022-12-12 17:00:00+00:00,24913
8299,2022-12-12 18:00:00+00:00,24202
8300,2022-12-12 19:00:00+00:00,22651
8301,2022-12-12 20:00:00+00:00,21181
8302,2022-12-12 21:00:00+00:00,19878
8303,2022-12-12 22:00:00+00:00,18727
8304,2022-12-12 23:00:00+00:00,18160
8305,2022-12-13 00:00:00+00:00,17901
8306,2022-12-13 01:00:00+00:00,18009
8307,2022-12-13 02:00:00+00:00,18374
8308,2022-12-13 03:00:00+00:00,19405
8309,2022-12-13 04:00:00+00:00,22175
8310,2022-12-13 05:00:00+00:00,24222
8311,2022-12-13 06:00:00+00:00,25266
8312,2022-12-13 07:00:00+00:00,25962
8313,2022-12-13 08:00:00+00:00,26065
8314,2022-12-13 09:00:00+00:00,26330
8315,2022-12-13 10:00:00+00:00,26377
8316,2022-12-13 11:00:00+00:00,26465
8317,2022-12-13 12:00:00+00:00,26049
8318,2022-12-13 13:00:00+00:00,26044
8319,2022-12-13 14:00:00+00:00,26604
8320,2022-12-13 15:00:00+00:00,26275
8321,2022-12-13 16:00:00+00:00,25912
8322,2022-12-13 17:00:00+00:00,25768
8323,2022-12-13 18:00:00+00:00,25203
8324,2022-12-13 19:00:00+00:00,23740
8325,2022-12-13 20:00:00+00:00,22224
8326,2022-12-13 21:00:00+00:00,20859
8327,2022-12-13 22:00:00+00:00,19810
8328,2022-12-13 23:00:00+00:00,19243
8329,2022-12-14 00:00:00+00:00,19104
8330,2022-12-14 01:00:00+00:00,19162
8331,2022-12-14 02:00:00+00:00,19612
8332,2022-12-14 03:00:00+00:00,20540
8333,2022-12-14 04:00:00+00:00,23254
8334,2022-12-14 05:00:00+00:00,25260
8335,2022-12-14 06:00:00+00:00,26273
8336,2022-12-14 07:00:00+00:00,26843
8337,2022-12-14 08:00:00+00:00,26824
8338,2022-12-14 09:00:00+00:00,26843
8339,2022-12-14 10:00:00+00:00,26627
8340,2022-12-14 11:00:00+00:00,26612
8341,2022-12-14 12:00:00+00:00,26215
8342,2022-12-14 13:00:00+00:00,26078
8343,2022-12-14 14:00:00+00:00,26570
8344,2022-12-14 15:00:00+00:00,26420
8345,2022-12-14 16:00:00+00:00,26137
8346,2022-12-14 17:00:00+00:00,25982
8347,2022-12-14 18:00:00+00:00,25354
8348,2022-12-14 19:00:00+00:00,23951
8349,2022-12-14 20:00:00+00:00,22438
8350,2022-12-14 21:00:00+00:00,21200
8351,2022-12-14 22:00:00+00:00,20086
8352,2022-12-14 23:00:00+00:00,19577
8353,2022-12-15 00:00:00+00:00,19245
8354,2022-12-15 01:00:00+00:00,19307
8355,2022-12-15 02:00:00+00:00,19542
8356,2022-12-15 03:00:00+00:00,20337
8357,2022-12-15 04:00:00+00:00,23039
8358,2022-12-15 05:00:00+00:00,25058
8359,2022-12-15 06:00:00+00:00,26238
8360,2022-12-15 07:00:00+00:00,26794
8361,2022-12-15 08:00:00+00:00,26628
8362,2022-12-15 09:00:00+00:00,26911
8363,2022-12-15 10:00:00+00:00,26869
8364,2022-12-15 11:00:00+00:00,26850
8365,2022-12-15 12:00:00+00:00,26410
8366,2022-12-15 13:00:00+00:00,26413
8367,2022-12-15 14:00:00+00:00,26942
8368,2022-12-15 15:00:00+00:00,26731
8369,2022-12-15 16:00:00+00:00,26492
8370,2022-12-15 17:00:00+00:00,26176
8371,2022-12-15 18:00:00+00:00,25611
8372,2022-12-15 19:00:00+00:00,24030
8373,2022-12-15 20:00:00+00:00,22433
8374,2022-12-15 21:00:00+00:00,21116
8375,2022-12-15 22:00:00+00:00,19878
8376,2022-12-15 23:00:00+00:00,19250
8377,2022-12-16 00:00:00+00:00,19010
8378,2022-12-16 01:00:00+00:00,18984
8379,2022-12-16 02:00:00+00:00,19302
8380,2022-12-16 03:00:00+00:00,20231
8381,2022-12-16 04:00:00+00:00,22985
8382,2022-12-16 05:00:00+00:00,25113
8383,2022-12-16 06:00:00+00:00,26186
8384,2022-12-16 07:00:00+00:00,26731
8385,2022-12-16 08:00:00+00:00,26927
8386,2022-12-16 09:00:00+00:00,27211
8387,2022-12-16 10:00:00+00:00,27159
8388,2022-12-16 11:00:00+00:00,26873
8389,2022-12-16 12:00:00+00:00,26338
8390,2022-12-16 13:00:00+00:00,26161
8391,2022-12-16 14:00:00+00:00,26582
8392,2022-12-16 15:00:00+00:00,26263
8393,2022-12-16 16:00:00+00:00,25897
8394,2022-12-16 17:00:00+00:00,25668
8395,2022-12-16 18:00:00+00:00,24980
8396,2022-12-16 19:00:00+00:00,23596
8397,2022-12-16 20:00:00+00:00,22182
8398,2022-12-16 21:00:00+00:00,20918
8399,2022-12-16 22:00:00+00:00,19819
8400,2022-12-16 23:00:00+00:00,19092
8401,2022-12-17 00:00:00+00:00,18703
8402,2022-12-17 01:00:00+00:00,18674
8403,2022-12-17 02:00:00+00:00,18818
