,StartTime,Load
7212,2022-10-28 11:00:00+00:00,44659
7213,2022-10-28 12:00:00+00:00,46411
7214,2022-10-28 13:00:00+00:00,48140
7215,2022-10-28 14:00:00+00:00,51381
7216,2022-10-28 15:00:00+00:00,54859
7217,2022-10-28 16:00:00+00:00,55234
7218,2022-10-28 17:00:00+00:00,53593
7219,2022-10-28 18:00:00+00:00,50977
7220,2022-10-28 19:00:00+00:00,47955
7221,2022-10-28 20:00:00+00:00,45858
7222,2022-10-28 21:00:00+00:00,43880
7223,2022-10-28 22:00:00+00:00,41788
7224,2022-10-28 23:00:00+00:00,40208
7225,2022-10-29 00:00:00+00:00,39495
7226,2022-10-29 01:00:00+00:00,38873
7227,2022-10-29 02:00:00+00:00,38285
7228,2022-10-29 03:00:00+00:00,38739
7229,2022-10-29 04:00:00+00:00,40000
7230,2022-10-29 05:00:00+00:00,42282
7231,2022-10-29 06:00:00+00:00,44988
7232,2022-10-29 07:00:00+00:00,44948
7233,2022-10-29 08:00:00+00:00,43386
7234,2022-10-29 09:00:00+00:00,42055
7235,2022-10-29 10:00:00+00:00,37467
7236,2022-10-29 11:00:00+00:00,36054
7237,2022-10-29 12:00:00+00:00,36357
7238,2022-10-29 13:00:00+00:00,40267
7239,2022-10-29 14:00:00+00:00,44498
7240,2022-10-29 15:00:00+00:00,49076
7241,2022-10-29 16:00:00+00:00,50693
7242,2022-10-29 17:00:00+00:00,49134
7243,2022-10-29 18:00:00+00:00,47021
7244,2022-10-29 19:00:00+00:00,44969
7245,2022-10-29 20:00:00+00:00,43147
7246,2022-10-29 21:00:00+00:00,41208
7247,2022-10-29 22:00:00+00:00,39325
7248,2022-10-29 23:00:00+00:00,37921
7249,2022-10-30 00:00:00+00:00,37040
7250,2022-10-30 01:00:00+00:00,36557
7251,2022-10-30 02:00:00+00:00,36377
7252,2022-10-30 03:00:00+00:00,36621
7253,2022-10-30 04:00:00+00:00,36952
7254,2022-10-30 05:00:00+00:00,37294
7255,2022-10-30 06:00:00+00:00,38403
7256,2022-10-30 07:00:00+00:00,37672
7257,2022-10-30 08:00:00+00:00,35991
7258,2022-10-30 09:00:00+00:00,33100
7259,2022-10-30 10:00:00+00:00,32171
7260,2022-10-30 11:00:00+00:00,34731
7261,2022-10-30 12:00:00+00:00,37693
7262,2022-10-30 13:00:00+00:00,38914
7263,2022-10-30 14:00:00+00:00,41877
7264,2022-10-30 15:00:00+00:00,47042
7265,2022-10-30 16:00:00+00:00,52049
7266,2022-10-30 17:00:00+00:00,50954
7267,2022-10-30 18:00:00+00:00,48922
7268,2022-10-30 19:00:00+00:00,46828
7269,2022-10-30 20:00:00+00:00,44644
7270,2022-10-30 21:00:00+00:00,42358
7271,2022-10-30 22:00:00+00:00,40313
7272,2022-10-30 23:00:00+00:00,38484
7273,2022-10-31 00:00:00+00:00,37296
7274,2022-10-31 01:00:00+00:00,36647
7275,2022-10-31 02:00:00+00:00,36690
7276,2022-10-31 03:00:00+00:00,36950
7277,2022-10-31 04:00:00+00:00,39787
7278,2022-10-31 05:00:00+00:00,45350
7279,2022-10-31 06:00:00+00:00,51097
7280,2022-10-31 07:00:00+00:00,50643
7281,2022-10-31 08:00:00+00:00,47887
7282,2022-10-31 09:00:00+00:00,46529
7283,2022-10-31 10:00:00+00:00,46900
7284,2022-10-31 11:00:00+00:00,46443
7285,2022-10-31 12:00:00+00:00,47370
7286,2022-10-31 13:00:00+00:00,49846
7287,2022-10-31 14:00:00+00:00,52316
7288,2022-10-31 15:00:00+00:00,56202
7289,2022-10-31 16:00:00+00:00,60039
7290,2022-10-31 17:00:00+00:00,57438
7291,2022-10-31 18:00:00+00:00,54741
7292,2022-10-31 19:00:00+00:00,51950
7293,2022-10-31 20:00:00+00:00,49119
7294,2022-10-31 21:00:00+00:00,46267
7295,2022-10-31 22:00:00+00:00,43286
7296,2022-10-31 23:00:00+00:00,40752
7297,2022-11-01 00:00:00+00:00,39175
7298,2022-11-01 01:00:00+00:00,38656
7299,2022-11-01 02:00:00+00:00,38163
7300,2022-11-01 03:00:00+00:00,38382
7301,2022-11-01 04:00:00+00:00,40572
7302,2022-11-01 05:00:00+00:00,46174
7303,2022-11-01 06:00:00+00:00,51543
7304,2022-11-01 07:00:00+00:00,50471
7305,2022-11-01 08:00:00+00:00,46871
7306,2022-11-01 09:00:00+00:00,42915
7307,2022-11-01 10:00:00+00:00,40540
7308,2022-11-01 11:00:00+00:00,38971
7309,2022-11-01 12:00:00+00:00,40678
7310,2022-11-01 13:00:00+00:00,43899
7311,2022-11-01 14:00:00+00:00,48982
7312,2022-11-01 15:00:00+00:00,55018
7313,2022-11-01 16:00:00+00:00,59365
7314,2022-11-01 17:00:00+00:00,56951
7315,2022-11-01 18:00:00+00:00,54862
7316,2022-11-01 19:00:00+00:00,52475
7317,2022-11-01 20:00:00+00:00,48965
7318,2022-11-01 21:00:00+00:00,46163
7319,2022-11-01 22:00:00+00:00,43142
7320,2022-11-01 23:00:00+00:00,41191
7321,2022-11-02 00:00:00+00:00,39603
7322,2022-11-02 01:00:00+00:00,38565
7323,2022-11-02 02:00:00+00:00,38127
7324,2022-11-02 03:00:00+00:00,38466
7325,2022-11-02 04:00:00+00:00,40606
7326,2022-11-02 05:00:00+00:00,45569
7327,2022-11-02 06:00:00+00:00,50808
7328,2022-11-02 07:00:00+00:00,50091
7329,2022-11-02 08:00:00+00:00,45616
7330,2022-11-02 09:00:00+00:00,41708
7331,2022-11-02 10:00:00+00:00,39755
7332,2022-11-02 11:00:00+00:00,39119
7333,2022-11-02 12:00:00+00:00,41491
7334,2022-11-02 13:00:00+00:00,44524
7335,2022-11-02 14:00:00+00:00,49756
7336,2022-11-02 15:00:00+00:00,55881
7337,2022-11-02 16:00:00+00:00,59705
7338,2022-11-02 17:00:00+00:00,57259
7339,2022-11-02 18:00:00+00:00,55022
7340,2022-11-02 19:00:00+00:00,52452
7341,2022-11-02 20:00:00+00:00,49487
7342,2022-11-02 21:00:00+00:00,46427
7343,2022-11-02 22:00:00+00:00,43392
7344,2022-11-02 23:00:00+00:00,40953
7345,2022-11-03 00:00:00+00:00,39267
7346,2022-11-03 01:00:00+00:00,38583
7347,2022-11-03 02:00:00+00:00,38360
7348,2022-11-03 03:00:00+00:00,38689
7349,2022-11-03 04:00:00+00:00,40761
7350,2022-11-03 05:00:00+00:00,45936
7351,2022-11-03 06:00:00+00:00,51884
7352,2022-11-03 07:00:00+00:00,53722
7353,2022-11-03 08:00:00+00:00,52687
7354,2022-11-03 09:00:00+00:00,50729
7355,2022-11-03 10:00:00+00:00,49720
7356,2022-11-03 11:00:00+00:00,47849
7357,2022-11-03 12:00:00+00:00,48259
7358,2022-11-03 13:00:00+00:00,51599
7359,2022-11-03 14:00:00+00:00,54682
7360,2022-11-03 15:00:00+00:00,57877
7361,2022-11-03 16:00:00+00:00,60749
7362,2022-11-03 17:00:00+00:00,58671
7363,2022-11-03 18:00:00+00:00,56442
7364,2022-11-03 19:00:00+00:00,53503
7365,2022-11-03 20:00:00+00:00,50285
7366,2022-11-03 21:00:00+00:00,47088
7367,2022-11-03 22:00:00+00:00,44065
7368,2022-11-03 23:00:00+00:00,41306
7369,2022-11-04 00:00:00+00:00,40044
7370,2022-11-04 01:00:00+00:00,39781
7371,2022-11-04 02:00:00+00:00,39656
7372,2022-11-04 03:00:00+00:00,40251
7373,2022-11-04 04:00:00+00:00,42000
7374,2022-11-04 05:00:00+00:00,46986
7375,2022-11-04 06:00:00+00:00,53129
7376,2022-11-04 07:00:00+00:00,53638
7377,2022-11-04 08:00:00+00:00,50556
7378,2022-11-04 09:00:00+00:00,48631
7379,2022-11-04 10:00:00+00:00,47844
7380,2022-11-04 11:00:00+00:00,46931
7381,2022-11-04 12:00:00+00:00,48223
7382,2022-11-04 13:00:00+00:00,50881
7383,2022-11-04 14:00:00+00:00,53543
7384,2022-11-04 15:00:00+00:00,56522
7385,2022-11-04 16:00:00+00:00,60668
7386,2022-11-04 17:00:00+00:00,58409
7387,2022-11-04 18:00:00+00:00,55866
7388,2022-11-04 19:00:00+00:00,52803
7389,2022-11-04 20:00:00+00:00,49848
7390,2022-11-04 21:00:00+00:00,47158
7391,2022-11-04 22:00:00+00:00,44664
7392,2022-11-04 23:00:00+00:00,42700
7393,2022-11-05 00:00:00+00:00,41079
7394,2022-11-05 01:00:00+00:00,40216
7395,2022-11-05 02:00:00+00:00,39245
7396,2022-11-05 03:00:00+00:00,39008
7397,2022-11-05 04:00:00+00:00,39481
7398,2022-11-05 05:00:00+00:00,41545
7399,2022-11-05 06:00:00+00:00,43567
7400,2022-11-05 07:00:00+00:00,43032
7401,2022-11-05 08:00:00+00:00,40759
7402,2022-11-05 09:00:00+00:00,39089
7403,2022-11-05 10:00:00+00:00,39975
7404,2022-11-05 11:00:00+00:00,40873
7405,2022-11-05 12:00:00+00:00,42898
7406,2022-11-05 13:00:00+00:00,45106
7407,2022-11-05 14:00:00+00:00,47665
7408,2022-11-05 15:00:00+00:00,51246
7409,2022-11-05 16:00:00+00:00,55057
7410,2022-11-05 17:00:00+00:00,53318
7411,2022-11-05 18:00:00+00:00,50889
7412,2022-11-05 19:00:00+00:00,48715
7413,2022-11-05 20:00:00+00:00,46293
7414,2022-11-05 21:00:00+00:00,44387
7415,2022-11-05 22:00:00+00:00,42552
7416,2022-11-05 23:00:00+00:00,40774
7417,2022-11-06 00:00:00+00:00,39353
7418,2022-11-06 01:00:00+00:00,38263
7419,2022-11-06 02:00:00+00:00,37908
7420,2022-11-06 03:00:00+00:00,37671
7421,2022-11-06 04:00:00+00:00,37698
7422,2022-11-06 05:00:00+00:00,38586
7423,2022-11-06 06:00:00+00:00,40329
7424,2022-11-06 07:00:00+00:00,41887
7425,2022-11-06 08:00:00+00:00,42749
7426,2022-11-06 09:00:00+00:00,42954
7427,2022-11-06 10:00:00+00:00,43928
7428,2022-11-06 11:00:00+00:00,45222
7429,2022-11-06 12:00:00+00:00,46662
7430,2022-11-06 13:00:00+00:00,48478
7431,2022-11-06 14:00:00+00:00,49561
7432,2022-11-06 15:00:00+00:00,51967
7433,2022-11-06 16:00:00+00:00,55188
7434,2022-11-06 17:00:00+00:00,53648
7435,2022-11-06 18:00:00+00:00,51826
7436,2022-11-06 19:00:00+00:00,49520
7437,2022-11-06 20:00:00+00:00,47161
7438,2022-11-06 21:00:00+00:00,44614
7439,2022-11-06 22:00:00+00:00,42184
7440,2022-11-06 23:00:00+00:00,40299
7441,2022-11-07 00:00:00+00:00,38737
7442,2022-11-07 01:00:00+00:00,38153
7443,2022-11-07 02:00:00+00:00,38118
7444,2022-11-07 03:00:00+00:00,38877
7445,2022-11-07 04:00:00+00:00,41403
7446,2022-11-07 05:00:00+00:00,46502
7447,2022-11-07 06:00:00+00:00,52490
7448,2022-11-07 07:00:00+00:00,54558
7449,2022-11-07 08:00:00+00:00,53941
7450,2022-11-07 09:00:00+00:00,53083
7451,2022-11-07 10:00:00+00:00,52386
7452,2022-11-07 11:00:00+00:00,52385
7453,2022-11-07 12:00:00+00:00,53185
7454,2022-11-07 13:00:00+00:00,54537
7455,2022-11-07 14:00:00+00:00,55868
7456,2022-11-07 15:00:00+00:00,58690
7457,2022-11-07 16:00:00+00:00,61601
7458,2022-11-07 17:00:00+00:00,58653
7459,2022-11-07 18:00:00+00:00,56118
7460,2022-11-07 19:00:00+00:00,53224
7461,2022-11-07 20:00:00+00:00,50560
7462,2022-11-07 21:00:00+00:00,47397
7463,2022-11-07 22:00:00+00:00,44565
7464,2022-11-07 23:00:00+00:00,42056
7465,2022-11-08 00:00:00+00:00,40402
7466,2022-11-08 01:00:00+00:00,39591
7467,2022-11-08 02:00:00+00:00,39487
7468,2022-11-08 03:00:00+00:00,39725
7469,2022-11-08 04:00:00+00:00,41610
7470,2022-11-08 05:00:00+00:00,46577
7471,2022-11-08 06:00:00+00:00,52306
7472,2022-11-08 07:00:00+00:00,53133
7473,2022-11-08 08:00:00+00:00,52270
7474,2022-11-08 09:00:00+00:00,50895
7475,2022-11-08 10:00:00+00:00,50614
7476,2022-11-08 11:00:00+00:00,47835
7477,2022-11-08 12:00:00+00:00,49135
7478,2022-11-08 13:00:00+00:00,50947
7479,2022-11-08 14:00:00+00:00,53229
7480,2022-11-08 15:00:00+00:00,57240
7481,2022-11-08 16:00:00+00:00,61116
7482,2022-11-08 17:00:00+00:00,58386
7483,2022-11-08 18:00:00+00:00,56091
7484,2022-11-08 19:00:00+00:00,53249
7485,2022-11-08 20:00:00+00:00,50034
7486,2022-11-08 21:00:00+00:00,46790
7487,2022-11-08 22:00:00+00:00,44075
7488,2022-11-08 23:00:00+00:00,41577
7489,2022-11-09 00:00:00+00:00,40573
7490,2022-11-09 01:00:00+00:00,39737
7491,2022-11-09 02:00:00+00:00,39557
7492,2022-11-09 03:00:00+00:00,39695
7493,2022-11-09 04:00:00+00:00,41787
7494,2022-11-09 05:00:00+00:00,46512
7495,2022-11-09 06:00:00+00:00,52331
7496,2022-11-09 07:00:00+00:00,52434
7497,2022-11-09 08:00:00+00:00,49694
7498,2022-11-09 09:00:00+00:00,48938
7499,2022-11-09 10:00:00+00:00,49181
7500,2022-11-09 11:00:00+00:00,49090
7501,2022-11-09 12:00:00+00:00,48927
7502,2022-11-09 13:00:00+00:00,50864
7503,2022-11-09 14:00:00+00:00,54185
7504,2022-11-09 15:00:00+00:00,58237
7505,2022-11-09 16:00:00+00:00,61690
7506,2022-11-09 17:00:00+00:00,58812
7507,2022-11-09 18:00:00+00:00,56575
7508,2022-11-09 19:00:00+00:00,53845
7509,2022-11-09 20:00:00+00:00,50695
7510,2022-11-09 21:00:00+00:00,47734
7511,2022-11-09 22:00:00+00:00,45023
7512,2022-11-09 23:00:00+00:00,42794
7513,2022-11-10 00:00:00+00:00,41041
7514,2022-11-10 01:00:00+00:00,40451
7515,2022-11-10 02:00:00+00:00,40199
7516,2022-11-10 03:00:00+00:00,40323
7517,2022-11-10 04:00:00+00:00,42370
7518,2022-11-10 05:00:00+00:00,47335
7519,2022-11-10 06:00:00+00:00,53009
7520,2022-11-10 07:00:00+00:00,52789
7521,2022-11-10 08:00:00+00:00,49203
7522,2022-11-10 09:00:00+00:00,46056
7523,2022-11-10 10:00:00+00:00,45612
7524,2022-11-10 11:00:00+00:00,47120
7525,2022-11-10 12:00:00+00:00,49331
7526,2022-11-10 13:00:00+00:00,52096
7527,2022-11-10 14:00:00+00:00,54973
7528,2022-11-10 15:00:00+00:00,58440
7529,2022-11-10 16:00:00+00:00,61822
7530,2022-11-10 17:00:00+00:00,59251
7531,2022-11-10 18:00:00+00:00,57031
7532,2022-11-10 19:00:00+00:00,54274
7533,2022-11-10 20:00:00+00:00,51219
7534,2022-11-10 21:00:00+00:00,48067
7535,2022-11-10 22:00:00+00:00,45516
7536,2022-11-10 23:00:00+00:00,43162
7537,2022-11-11 00:00:00+00:00,41131
7538,2022-11-11 01:00:00+00:00,40186
7539,2022-11-11 02:00:00+00:00,39837
7540,2022-11-11 03:00:00+00:00,40094
7541,2022-11-11 04:00:00+00:00,42459
7542,2022-11-11 05:00:00+00:00,47295
7543,2022-11-11 06:00:00+00:00,53300
7544,2022-11-11 07:00:00+00:00,55607
7545,2022-11-11 08:00:00+00:00,54149
7546,2022-11-11 09:00:00+00:00,51376
7547,2022-11-11 10:00:00+00:00,48751
7548,2022-11-11 11:00:00+00:00,47086
7549,2022-11-11 12:00:00+00:00,47027
7550,2022-11-11 13:00:00+00:00,49378
7551,2022-11-11 14:00:00+00:00,53228
7552,2022-11-11 15:00:00+00:00,57439
7553,2022-11-11 16:00:00+00:00,60664
7554,2022-11-11 17:00:00+00:00,58023
7555,2022-11-11 18:00:00+00:00,55397
7556,2022-11-11 19:00:00+00:00,52747
7557,2022-11-11 20:00:00+00:00,49433
7558,2022-11-11 21:00:00+00:00,47016
7559,2022-11-11 22:00:00+00:00,45150
7560,2022-11-11 23:00:00+00:00,43216
7561,2022-11-12 00:00:00+00:00,41095
7562,2022-11-12 01:00:00+00:00,39789
7563,2022-11-12 02:00:00+00:00,39651
7564,2022-11-12 03:00:00+00:00,39424
7565,2022-11-12 04:00:00+00:00,39858
7566,2022-11-12 05:00:00+00:00,41666
7567,2022-11-12 06:00:00+00:00,44661
7568,2022-11-12 07:00:00+00:00,45192
7569,2022-11-12 08:00:00+00:00,43077
7570,2022-11-12 09:00:00+00:00,39636
7571,2022-11-12 10:00:00+00:00,37617
7572,2022-11-12 11:00:00+00:00,36470
7573,2022-11-12 12:00:00+00:00,36711
7574,2022-11-12 13:00:00+00:00,39464
7575,2022-11-12 14:00:00+00:00,44193
7576,2022-11-12 15:00:00+00:00,50170
7577,2022-11-12 16:00:00+00:00,55140
7578,2022-11-12 17:00:00+00:00,53558
7579,2022-11-12 18:00:00+00:00,51435
7580,2022-11-12 19:00:00+00:00,48984
7581,2022-11-12 20:00:00+00:00,46894
7582,2022-11-12 21:00:00+00:00,44958
7583,2022-11-12 22:00:00+00:00,43077
7584,2022-11-12 23:00:00+00:00,41105
7585,2022-11-13 00:00:00+00:00,39507
7586,2022-11-13 01:00:00+00:00,38579
7587,2022-11-13 02:00:00+00:00,38113
7588,2022-11-13 03:00:00+00:00,37642
7589,2022-11-13 04:00:00+00:00,37882
7590,2022-11-13 05:00:00+00:00,38880
7591,2022-11-13 06:00:00+00:00,40662
7592,2022-11-13 07:00:00+00:00,40140
7593,2022-11-13 08:00:00+00:00,37295
7594,2022-11-13 09:00:00+00:00,34541
7595,2022-11-13 10:00:00+00:00,32838
7596,2022-11-13 11:00:00+00:00,32860
7597,2022-11-13 12:00:00+00:00,33770
7598,2022-11-13 13:00:00+00:00,36774
7599,2022-11-13 14:00:00+00:00,42182
7600,2022-11-13 15:00:00+00:00,49015
7601,2022-11-13 16:00:00+00:00,54394
7602,2022-11-13 17:00:00+00:00,53023
7603,2022-11-13 18:00:00+00:00,50855
7604,2022-11-13 19:00:00+00:00,48596
7605,2022-11-13 20:00:00+00:00,46741
7606,2022-11-13 21:00:00+00:00,44502
7607,2022-11-13 22:00:00+00:00,42202
7608,2022-11-13 23:00:00+00:00,40941
7609,2022-11-14 00:00:00+00:00,39431
7610,2022-11-14 01:00:00+00:00,38712
7611,2022-11-14 02:00:00+00:00,38701
7612,2022-11-14 03:00:00+00:00,39310
7613,2022-11-14 04:00:00+00:00,41802
7614,2022-11-14 05:00:00+00:00,47428
7615,2022-11-14 06:00:00+00:00,54173
7616,2022-11-14 07:00:00+00:00,55484
7617,2022-11-14 08:00:00+00:00,51330
7618,2022-11-14 09:00:00+00:00,46738
7619,2022-11-14 10:00:00+00:00,44365
7620,2022-11-14 11:00:00+00:00,44656
7621,2022-11-14 12:00:00+00:00,47283
7622,2022-11-14 13:00:00+00:00,50474
7623,2022-11-14 14:00:00+00:00,55463
7624,2022-11-14 15:00:00+00:00,60503
7625,2022-11-14 16:00:00+00:00,63786
7626,2022-11-14 17:00:00+00:00,60906
7627,2022-11-14 18:00:00+00:00,58188
7628,2022-11-14 19:00:00+00:00,55114
7629,2022-11-14 20:00:00+00:00,51505
7630,2022-11-14 21:00:00+00:00,48122
7631,2022-11-14 22:00:00+00:00,45121
7632,2022-11-14 23:00:00+00:00,42578
7633,2022-11-15 00:00:00+00:00,40706
7634,2022-11-15 01:00:00+00:00,40365
7635,2022-11-15 02:00:00+00:00,39590
7636,2022-11-15 03:00:00+00:00,39408
7637,2022-11-15 04:00:00+00:00,41739
7638,2022-11-15 05:00:00+00:00,46736
7639,2022-11-15 06:00:00+00:00,53387
7640,2022-11-15 07:00:00+00:00,55745
7641,2022-11-15 08:00:00+00:00,53591
7642,2022-11-15 09:00:00+00:00,49592
7643,2022-11-15 10:00:00+00:00,47218
7644,2022-11-15 11:00:00+00:00,46111
7645,2022-11-15 12:00:00+00:00,47637
7646,2022-11-15 13:00:00+00:00,51884
7647,2022-11-15 14:00:00+00:00,56026
7648,2022-11-15 15:00:00+00:00,59768
7649,2022-11-15 16:00:00+00:00,62330
7650,2022-11-15 17:00:00+00:00,59229
7651,2022-11-15 18:00:00+00:00,56971
7652,2022-11-15 19:00:00+00:00,54240
7653,2022-11-15 20:00:00+00:00,50888
7654,2022-11-15 21:00:00+00:00,47643
7655,2022-11-15 22:00:00+00:00,44091
7656,2022-11-15 23:00:00+00:00,42082
7657,2022-11-16 00:00:00+00:00,41318
7658,2022-11-16 01:00:00+00:00,40596
7659,2022-11-16 02:00:00+00:00,40549
7660,2022-11-16 03:00:00+00:00,40949
7661,2022-11-16 04:00:00+00:00,42176
7662,2022-11-16 05:00:00+00:00,47268
7663,2022-11-16 06:00:00+00:00,53640
7664,2022-11-16 07:00:00+00:00,54911
7665,2022-11-16 08:00:00+00:00,51304
7666,2022-11-16 09:00:00+00:00,47634
7667,2022-11-16 10:00:00+00:00,46263
7668,2022-11-16 11:00:00+00:00,47018
7669,2022-11-16 12:00:00+00:00,47502
7670,2022-11-16 13:00:00+00:00,50592
7671,2022-11-16 14:00:00+00:00,54537
7672,2022-11-16 15:00:00+00:00,58850
7673,2022-11-16 16:00:00+00:00,62516
7674,2022-11-16 17:00:00+00:00,59850
7675,2022-11-16 18:00:00+00:00,57266
7676,2022-11-16 19:00:00+00:00,54553
7677,2022-11-16 20:00:00+00:00,51473
7678,2022-11-16 21:00:00+00:00,48116
7679,2022-11-16 22:00:00+00:00,45269
7680,2022-11-16 23:00:00+00:00,42825
7681,2022-11-17 00:00:00+00:00,41239
7682,2022-11-17 01:00:00+00:00,40498
7683,2022-11-17 02:00:00+00:00,40162
7684,2022-11-17 03:00:00+00:00,40565
7685,2022-11-17 04:00:00+00:00,42821
7686,2022-11-17 05:00:00+00:00,48305
7687,2022-11-17 06:00:00+00:00,54658
7688,2022-11-17 07:00:00+00:00,57535
7689,2022-11-17 08:00:00+00:00,58517
7690,2022-11-17 09:00:00+00:00,58160
7691,2022-11-17 10:00:00+00:00,57711
7692,2022-11-17 11:00:00+00:00,57234
7693,2022-11-17 12:00:00+00:00,57955
7694,2022-11-17 13:00:00+00:00,58067
7695,2022-11-17 14:00:00+00:00,59302
7696,2022-11-17 15:00:00+00:00,61151
7697,2022-11-17 16:00:00+00:00,63013
7698,2022-11-17 17:00:00+00:00,60553
7699,2022-11-17 18:00:00+00:00,58104
7700,2022-11-17 19:00:00+00:00,55461
7701,2022-11-17 20:00:00+00:00,52653
7702,2022-11-17 21:00:00+00:00,49499
7703,2022-11-17 22:00:00+00:00,46734
7704,2022-11-17 23:00:00+00:00,44471
7705,2022-11-18 00:00:00+00:00,42714
7706,2022-11-18 01:00:00+00:00,41498
7707,2022-11-18 02:00:00+00:00,41014
7708,2022-11-18 03:00:00+00:00,41174
7709,2022-11-18 04:00:00+00:00,43288
7710,2022-11-18 05:00:00+00:00,48293
7711,2022-11-18 06:00:00+00:00,53930
7712,2022-11-18 07:00:00+00:00,56453
7713,2022-11-18 08:00:00+00:00,55295
7714,2022-11-18 09:00:00+00:00,53237
7715,2022-11-18 10:00:00+00:00,53302
7716,2022-11-18 11:00:00+00:00,54139
7717,2022-11-18 12:00:00+00:00,55631
7718,2022-11-18 13:00:00+00:00,56634
7719,2022-11-18 14:00:00+00:00,58036
7720,2022-11-18 15:00:00+00:00,60429
7721,2022-11-18 16:00:00+00:00,62385
7722,2022-11-18 17:00:00+00:00,59828
7723,2022-11-18 18:00:00+00:00,57295
7724,2022-11-18 19:00:00+00:00,54377
7725,2022-11-18 20:00:00+00:00,51513
7726,2022-11-18 21:00:00+00:00,48569
7727,2022-11-18 22:00:00+00:00,46370
7728,2022-11-18 23:00:00+00:00,43732
7729,2022-11-19 00:00:00+00:00,41731
7730,2022-11-19 01:00:00+00:00,40318
7731,2022-11-19 02:00:00+00:00,40026
7732,2022-11-19 03:00:00+00:00,40022
7733,2022-11-19 04:00:00+00:00,40671
7734,2022-11-19 05:00:00+00:00,42929
7735,2022-11-19 06:00:00+00:00,46303
7736,2022-11-19 07:00:00+00:00,48608
7737,2022-11-19 08:00:00+00:00,48349
7738,2022-11-19 09:00:00+00:00,46525
7739,2022-11-19 10:00:00+00:00,44959
7740,2022-11-19 11:00:00+00:00,44187
7741,2022-11-19 12:00:00+00:00,44832
7742,2022-11-19 13:00:00+00:00,46753
7743,2022-11-19 14:00:00+00:00,50435
7744,2022-11-19 15:00:00+00:00,55273
7745,2022-11-19 16:00:00+00:00,58458
7746,2022-11-19 17:00:00+00:00,56753
7747,2022-11-19 18:00:00+00:00,54584
7748,2022-11-19 19:00:00+00:00,52656
7749,2022-11-19 20:00:00+00:00,50517
7750,2022-11-19 21:00:00+00:00,48303
7751,2022-11-19 22:00:00+00:00,45920
7752,2022-11-19 23:00:00+00:00,43855
7753,2022-11-20 00:00:00+00:00,42352
7754,2022-11-20 01:00:00+00:00,41327
7755,2022-11-20 02:00:00+00:00,40827
7756,2022-11-20 03:00:00+00:00,40718
7757,2022-11-20 04:00:00+00:00,40936
7758,2022-11-20 05:00:00+00:00,41726
7759,2022-11-20 06:00:00+00:00,43864
7760,2022-11-20 07:00:00+00:00,45470
7761,2022-11-20 08:00:00+00:00,45980
7762,2022-11-20 09:00:00+00:00,46313
7763,2022-11-20 10:00:00+00:00,47231
7764,2022-11-20 11:00:00+00:00,49025
7765,2022-11-20 12:00:00+00:00,50983
7766,2022-11-20 13:00:00+00:00,51876
7767,2022-11-20 14:00:00+00:00,52874
7768,2022-11-20 15:00:00+00:00,55900
7769,2022-11-20 16:00:00+00:00,58184
7770,2022-11-20 17:00:00+00:00,56396
7771,2022-11-20 18:00:00+00:00,54539
7772,2022-11-20 19:00:00+00:00,52394
7773,2022-11-20 20:00:00+00:00,49869
7774,2022-11-20 21:00:00+00:00,47306
7775,2022-11-20 22:00:00+00:00,44929
7776,2022-11-20 23:00:00+00:00,43171
7777,2022-11-21 00:00:00+00:00,41730
7778,2022-11-21 01:00:00+00:00,40948
7779,2022-11-21 02:00:00+00:00,41120
7780,2022-11-21 03:00:00+00:00,41564
7781,2022-11-21 04:00:00+00:00,43671
7782,2022-11-21 05:00:00+00:00,48297
7783,2022-11-21 06:00:00+00:00,56136
7784,2022-11-21 07:00:00+00:00,59475
7785,2022-11-21 08:00:00+00:00,58446
7786,2022-11-21 09:00:00+00:00,55930
7787,2022-11-21 10:00:00+00:00,53982
7788,2022-11-21 11:00:00+00:00,52680
7789,2022-11-21 12:00:00+00:00,56291
7790,2022-11-21 13:00:00+00:00,58191
7791,2022-11-21 14:00:00+00:00,60773
7792,2022-11-21 15:00:00+00:00,64173
7793,2022-11-21 16:00:00+00:00,65092
7794,2022-11-21 17:00:00+00:00,61106
7795,2022-11-21 18:00:00+00:00,59541
7796,2022-11-21 19:00:00+00:00,56360
7797,2022-11-21 20:00:00+00:00,53225
7798,2022-11-21 21:00:00+00:00,50029
7799,2022-11-21 22:00:00+00:00,47200
7800,2022-11-21 23:00:00+00:00,44567
7801,2022-11-22 00:00:00+00:00,42543
7802,2022-11-22 01:00:00+00:00,41601
7803,2022-11-22 02:00:00+00:00,41146
7804,2022-11-22 03:00:00+00:00,41594
7805,2022-11-22 04:00:00+00:00,43856
7806,2022-11-22 05:00:00+00:00,49387
7807,2022-11-22 06:00:00+00:00,55969
7808,2022-11-22 07:00:00+00:00,58752
7809,2022-11-22 08:00:00+00:00,58849
7810,2022-11-22 09:00:00+00:00,57929
7811,2022-11-22 10:00:00+00:00,57390
7812,2022-11-22 11:00:00+00:00,57552
7813,2022-11-22 12:00:00+00:00,57792
7814,2022-11-22 13:00:00+00:00,58692
7815,2022-11-22 14:00:00+00:00,60433
7816,2022-11-22 15:00:00+00:00,63061
7817,2022-11-22 16:00:00+00:00,64862
7818,2022-11-22 17:00:00+00:00,61790
7819,2022-11-22 18:00:00+00:00,59236
